Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('04', 'Alpes-de-Haute-Provence');33104;Saint-Pierre-et-Miquelon;Alexandrie;Salmon;36;eliseweber@dbmail.com;ingénieur matériaux;6650;04 56 22 97 26;Pichon-sur-Mer;La possibilité de rouler à l'état pur
FR;('31', 'Haute-Garonne');37692;Saint-Pierre-et-Miquelon;Thierry;Becker;48;christophealexandre@dbmail.com;diététicien;10850;05 81 81 69 81;Tanguy-les-Bains;Le droit de concrétiser vos projets de manière efficace
FR;('66', 'Pyrénées-Orientales');84935;Saint-Barthélémy;Nicole;Seguin;44;martineausuzanne@tiscali.fr;médiateur familial familiale;5900;+33 2 69 04 58 34;Normand-sur-Delmas;Le droit d'innover à l'état pur
FR;('974', 'La Réunion');44282;Auvergne;Jeannine;Marie;29;gcharpentier@sfr.fr;géotechnicien;11450;01 42 41 88 71;Sainte Bernadetteboeuf;L'assurance d'atteindre vos buts en toute tranquilité
FR;"('21', ""Côte-d'Or"")";39295;Saint-Barthélémy;Maurice;Lacombe;34;ecarlier@ifrance.com;étalagiste;11300;0278115377;Leroy;La possibilité d'évoluer sans soucis
FR;('27', 'Eure');82581;Polynésie française;Jeanne;Hervé;29;wprevost@ifrance.com;consultant en systèmes d'information;8000;+33 4 93 03 51 43;Collin;Le droit d'innover à la pointe
FR;('70', 'Haute-Saône');17932;Alsace;Julie;Bertrand;49;jacquelineblin@wanadoo.fr;responsable des ressources humaines;10250;+33 (0)7 60 59 99 57;Lemoine-sur-Mer;L'avantage d'innover de manière sûre
FR;('64', 'Pyrénées-Atlantiques');58987;Auvergne;Julien;Paul;43;honore41@club-internet.fr;façonnier des industries graphiques;3800;+33 (0)3 87 23 41 31;Collet-les-Bains;Le plaisir de concrétiser vos projets à la pointe
FR;('36', 'Indre');73462;Nord-Pas-de-Calais;Simone;Toussaint;40;blotanouk@noos.fr;opérateur de fabrication de produits alimentaires;8150;0458607002;Raymond;La liberté d'innover à l'état pur
FR;('62', 'Pas-de-Calais');82151;Réunion;Célina;Teixeira;27;badam@yahoo.fr;ingénieur logiciel;3050;+33 (0)4 83 36 73 83;WeissVille;L'art de concrétiser vos projets de manière efficace
FR;('77', 'Seine-et-Marne');61748;Pays-de-Loire;Victoire;Humbert;22;emmanuelcollet@sfr.fr;brancardier;9350;+33 (0)2 50 98 83 03;LaporteVille;Le pouvoir de concrétiser vos projets sans soucis
FR;('56', 'Morbihan');28437;Saint-Martin;Virginie;Parent;41;sabinedupuy@bouygtel.fr;assistant maternel maternelle;2900;+33 (0)4 50 26 49 27;Saint Alexandriaboeuf;L'art de louer de manière sûre
FR;('60', 'Oise');53668;Saint-Martin;Élodie;Bonnin;40;thibaultmarechal@club-internet.fr;opérateur prépresse;2600;+33 5 17 97 45 77;Charrierdan;La liberté de rouler avant-tout
FR;('01', 'Ain');97453;Polynésie française;Adrien;Colin;41;uhenry@orange.fr;boulanger;10700;0590984426;Barbier;L'avantage de rouler plus rapidement
FR;('03', 'Allier');13424;Auvergne;Marguerite;Petitjean;22;olivierlamy@hotmail.fr;horloger;3650;05 31 89 97 87;PiresVille;Le pouvoir d'atteindre vos buts sans soucis
FR;('41', 'Loir-et-Cher');45790;Rhone-Alpes;Jean;De Sousa;60;arnaude13@live.com;administrateur territorial;6800;+33 (0)2 34 65 07 36;Pierre;La possibilité d'innover de manière efficace
FR;('85', 'Vendée');03797;Languedoc-Roussillon;Édouard;Seguin;36;gabrielleimbert@tele2.fr;ingénieur aromaticien aromaticienne;10850;+33 5 67 93 05 48;Legendre-sur-Carpentier;La possibilité de concrétiser vos projets naturellement
FR;('94', 'Val-de-Marne');43520;Languedoc-Roussillon;Isaac;Durand;50;michaudmargaud@ifrance.com;traffic manager;7850;0457471171;Pages;Le plaisir de rouler à l'état pur
FR;('92', 'Hauts-de-Seine');33537;Saint-Barthélémy;Marie;Lebreton;25;antoinejuliette@tele2.fr;avocat;10400;+33 (0)4 58 51 27 31;Roussel;Le pouvoir de louer plus rapidement
FR;('51', 'Marne');62692;Guyane;Rémy;Mendès;64;guillotgabrielle@hotmail.fr;médecin humanitaire;6950;+33 (0)3 90 46 86 59;Colas-sur-Olivier;Le droit d'évoluer avant-tout
FR;('18', 'Cher');45947;Bretagne;Alice;Delahaye;38;fmarie@wanadoo.fr;océanologue;2750;0177701906;Duval;La liberté d'évoluer de manière efficace
FR;('46', 'Lot');20886;Polynésie française;Renée;Pascal;26;jerome46@free.fr;ingénieur combustion et brûleurs;3800;05 90 48 50 68;Bruneau;Le droit d'avancer à l'état pur
FR;('26', 'Drôme');72898;Martinique;Thibault;Couturier;47;dbenard@noos.fr;traffic manager;5900;+33 5 57 98 92 11;Sainte Mauricedan;L'assurance de changer avant-tout
FR;('972', 'Martinique');80757;Languedoc-Roussillon;Théophile;Lacroix;29;auguste15@voila.fr;comédien;10250;+33 2 55 90 42 63;François-sur-Mer;Le pouvoir d'innover de manière sûre
FR;('88', 'Vosges');09396;Poitou-Charentes;Zacharie;François;35;davidmaillot@tiscali.fr;conseiller pénitentiaire d'insertion et de probation;7850;+33 7 73 05 19 73;Perrier-la-Forêt;La possibilité d'innover sans soucis
FR;('29', 'Finistère');17512;Pays-de-Loire;Michel;Leclercq;31;dvincent@orange.fr;ingénieur efficacité énergétique du bâtiment;7850;+33 4 34 98 07 20;Schmitt-sur-Hamon;L'assurance de changer avant-tout
FR;('74', 'Haute-Savoie');47853;Bretagne;Margaret;Marchal;44;ghamel@free.fr;météorologiste;8900;+33 3 84 98 07 57;Lucas-sur-Chauvin;Le confort d'avancer sans soucis
FR;('53', 'Mayenne');20506;Polynésie française;Laure;Nguyen;21;etienne26@laposte.net;manager de risques;6500;0175875257;Chauveau;La liberté d'avancer à la pointe
FR;('39', 'Jura');64756;Province-Alpes-Côte d'Azur;Inès;Clément;40;laportealix@club-internet.fr;enquêteur privé privée;8300;+33 (0)6 32 09 07 10;Poulain;Le confort de louer de manière sûre
FR;('46', 'Lot');58142;Mayotte;Vincent;Leclerc;23;catherineguillon@club-internet.fr;guide de haute montagne;5000;+33 (0)3 63 54 11 97;Peron;Le droit de concrétiser vos projets à la pointe
FR;('38', 'Isère');37493;Corse;Pierre;Dupré;28;josette74@yahoo.fr;technicien forestier forestière;4550;01 80 83 23 10;Boulayboeuf;La liberté d'atteindre vos buts en toute tranquilité
FR;('972', 'Martinique');81883;Saint-Pierre-et-Miquelon;Dominique;Le Roux;55;elopez@ifrance.com;poissonnier;2600;0244797555;Tessier-sur-Lemaire;Le plaisir de rouler plus rapidement
FR;('66', 'Pyrénées-Orientales');01858;Limousin;Étienne;Morel;64;vde-oliveira@ifrance.com;vendeur en animalerie;2000;0581544923;Gautier-sur-Mer;L'art de rouler plus facilement
FR;('01', 'Ain');93507;Mayotte;Thibaut;Jacquet;61;dupontgilbert@noos.fr;convoyeur de fonds;10100;0444262250;Delattre-les-Bains;L'art de louer avant-tout
FR;('92', 'Hauts-de-Seine');08658;Bourgogne;Rémy;Bernard;48;bazindenise@sfr.fr;ingénieur concepteur conceptrice en mécanique;8600;0384918067;Perrot;L'assurance de louer naturellement
FR;('55', 'Meuse');92173;Rhone-Alpes;Auguste;Dumas;65;tpruvost@sfr.fr;administrateur de mission humanitaire;11450;0160096124;RenaultBourg;L'art d'avancer sans soucis
FR;('19', 'Corrèze');87274;Province-Alpes-Côte d'Azur;Jeanne;Raynaud;56;rlaurent@tiscali.fr;ingénieur textile;11450;+33 3 26 17 69 57;Gay;L'art de louer à l'état pur
FR;('56', 'Morbihan');59844;Saint-Martin;Jacques;Brunet;57;hrodrigues@tiscali.fr;urbaniste;6800;03 80 41 54 24;GuyonVille;Le confort de concrétiser vos projets de manière efficace
FR;('45', 'Loiret');43438;Saint-Barthélémy;Andrée;Moreno;54;christianejacquet@dbmail.com;ingénieur process aval;6200;+33 (0)7 80 22 41 84;Pages;L'avantage de louer à l'état pur
FR;('89', 'Yonne');26605;Mayotte;Philippe;Gérard;23;agallet@gmail.com;juriste droit de l'environnement;9200;0763116774;Carlier;La possibilité d'atteindre vos buts plus facilement
FR;('25', 'Doubs');06901;Languedoc-Roussillon;Nicolas;Benoit;46;etienneleveque@orange.fr;ingénieur papetier papetière;9950;+33 3 64 24 49 46;Dubois-sur-Maillot;Le droit d'atteindre vos buts autrement
FR;('16', 'Charente');92910;Poitou-Charentes;Olivie;Dumas;61;oceanepetitjean@gmail.com;ingénieur en mécanique;10400;03 64 94 69 20;Maurice-sur-Mary;La possibilité d'évoluer naturellement
FR;('64', 'Pyrénées-Atlantiques');69897;Réunion;Patrick;Fischer;45;roytheophile@noos.fr;prototypiste en matériaux souples;8150;+33 4 82 99 69 84;Saint Margot;Le droit de changer plus rapidement
FR;('64', 'Pyrénées-Atlantiques');76193;Mayotte;Nath;Joseph;20;bonneaujulie@voila.fr;masseur;2000;0356857666;Breton;La possibilité de changer sans soucis
FR;('11', 'Aude');72700;Corse;Célina;Leroy;24;sebastien83@club-internet.fr;conseiller sportif sportive en salle de remise en forme;4100;0498804557;Sainte Élisabeth;L'art d'avancer sans soucis
FR;('13', 'Bouches-du-Rhône');43421;Guyane;Monique;Bigot;61;celine60@yahoo.fr;technicien en métrologie;11000;+33 (0)5 81 94 62 12;Mendès-les-Bains;Le pouvoir de louer de manière sûre
FR;('80', 'Somme');46433;Polynésie française;Christiane;Lemaître;43;suzannecoste@wanadoo.fr;magistrat;3800;+33 (0)3 22 41 73 07;Leclercq;Le pouvoir d'avancer autrement
FR;('25', 'Doubs');06343;Saint-Martin;Henriette;Launay;38;dorothee44@bouygtel.fr;technicien thermicien thermicienne;10400;04 71 61 13 95;Carlier-les-Bains;La liberté de louer de manière efficace
FR;('14', 'Calvados');13479;Basse-Normandie;Laetitia;Weber;54;menardsuzanne@gmail.com;officier de l'armée de l'air;7400;0695162474;Aubert;La possibilité de rouler autrement
FR;('55', 'Meuse');65261;Saint-Martin;Anastasie;Meyer;42;cousinvincent@tele2.fr;ingénieur de recherche clinique et épidémiologique;8900;+33 6 35 70 01 47;Vallet-la-Forêt;L'art de changer sans soucis
FR;('02', 'Aisne');15707;Bourgogne;Nicole;Perrier;55;francoisauguste@tiscali.fr;secrétaire administratif;5750;+33 4 75 07 44 17;Saint Catherine;La possibilité d'évoluer en toute tranquilité
FR;"('21', ""Côte-d'Or"")";62295;Bourgogne;François;Becker;35;dorothee05@bouygtel.fr;sellier;9800;0368783720;Marques;Le pouvoir d'évoluer sans soucis
FR;('24', 'Dordogne');53192;Province-Alpes-Côte d'Azur;Véronique;Legrand;58;gimenezauguste@bouygtel.fr;adjoint administratif administrative;9050;04 99 25 91 85;Ferrand-sur-Gaillard;L'assurance d'innover à sa source
FR;('69', 'Rhône');25455;Rhone-Alpes;Christiane;Delattre;49;ididier@voila.fr;designer industriel industrielle;11150;02 14 06 31 09;Leleu;La liberté d'avancer en toute tranquilité
FR;('2A', 'Corse-du-Sud');11408;Martinique;Luc;Lelièvre;26;lhubert@wanadoo.fr;bottier;4100;04 92 07 35 14;Guillou;La liberté d'avancer plus facilement
FR;('87', 'Haute-Vienne');16920;Franche-Comté;Stéphane;Marin;36;mguyot@live.com;rudologue;11150;+33 (0)4 43 15 98 68;Sainte Capucine-sur-Mer;La possibilité de louer de manière efficace
FR;"('95', ""Val-d'Oise"")";41414;Réunion;Thibaut;Verdier;22;odette49@club-internet.fr;infirmier humanitaire;6200;0218177778;Huet;L'art d'évoluer à l'état pur
FR;('04', 'Alpes-de-Haute-Provence');20550;Midi-Pyrénées;Agathe;Delmas;35;patrick34@dbmail.com;monteur en installations thermiques et climatiques;9800;+33 (0)4 37 78 94 08;Leclerc;La possibilité de rouler avant-tout
FR;('91', 'Essonne');24237;Centre;Clémence;Adam;20;mleduc@sfr.fr;inspecteur du permis de conduire et de la sécurité routière;9200;+33 2 79 35 16 64;Saint Michelle-sur-Mer;Le plaisir de changer à l'état pur
FR;('93', 'Seine-Saint-Denis');75424;Alsace;Sylvie;Vaillant;50;nmarchand@club-internet.fr;photographe;4250;06 30 73 55 22;Saint Océane;La liberté de changer autrement
FR;('67', 'Bas-Rhin');01194;Guyane;Michelle;Brun;29;costelucy@yahoo.fr;fiscaliste;10400;+33 5 56 90 16 30;Imbert;L'art de changer avant-tout
FR;('40', 'Landes');01564;Basse-Normandie;Timothée;Carre;64;couloncapucine@tiscali.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);9500;06 37 00 89 45;Nicolas;Le plaisir d'avancer avant-tout
FR;('39', 'Jura');06999;Languedoc-Roussillon;François;Parent;64;sylvie84@gmail.com;responsable de plate-forme biotechnologique;11300;02 14 95 30 06;Verdierdan;La possibilité d'innover de manière sûre
FR;('86', 'Vienne');38587;Guyane;Maggie;Blanc;61;aparent@club-internet.fr;expert-comptable;5750;0517535668;GiraudBourg;Le droit d'avancer sans soucis
FR;"('95', ""Val-d'Oise"")";22240;Polynésie française;Adrienne;Berger;32;anoukgaudin@laposte.net;animateur socioculturel socioculturelle;2900;+33 (0)5 64 36 50 71;Saint GabrielVille;Le confort d'atteindre vos buts sans soucis
FR;('31', 'Haute-Garonne');40303;Auvergne;Claudine;Bouvet;43;rhebert@laposte.net;animalier de laboratoire;10400;02 77 67 57 02;Navarro;Le plaisir d'innover de manière sûre
FR;('91', 'Essonne');28391;Saint-Pierre-et-Miquelon;Léon;Leroux;57;roland42@free.fr;ouvrier forestier forestière;10100;04 69 00 78 33;Gomez;Le droit de louer de manière efficace
FR;('01', 'Ain');63607;Nord-Pas-de-Calais;Corinne;Parent;38;lucebousquet@noos.fr;responsable des produits structurés actions;8600;+33 3 45 63 20 42;Dos SantosBourg;La possibilité d'innover de manière sûre
FR;('14', 'Calvados');66570;Franche-Comté;Christophe;Le Goff;20;alexandre92@hotmail.fr;cordiste;4400;+33 4 84 12 63 83;Nguyen;Le plaisir d'atteindre vos buts à la pointe
FR;('32', 'Gers');75582;Wallis-et-Futuna;Danielle;Blin;49;yimbert@voila.fr;ingénieur en caractérisation des matériaux;5150;01 43 91 72 43;Prévost-sur-Mer;Le droit de louer en toute tranquilité
FR;('68', 'Haut-Rhin');81312;Bretagne;Laurent;Hoarau;44;gauthierroland@dbmail.com;professeur de collège et de lycée;4400;03 64 70 39 72;Clément;La liberté d'avancer à sa source
FR;('89', 'Yonne');92989;Centre;Vincent;Traore;35;elodieollivier@ifrance.com;expert en assurances;3200;06 38 85 64 71;Coste;La possibilité de concrétiser vos projets de manière efficace
FR;('61', 'Orne');53422;Centre;Laurent;Parent;42;graymond@tele2.fr;administrateur de base de données;6950;0252380914;Pierre;Le droit d'évoluer à l'état pur
FR;('13', 'Bouches-du-Rhône');73950;Languedoc-Roussillon;Agnès;Paul;24;zoe10@laposte.net;contrôleur technique automobile;2150;0471399800;Aubert;Le plaisir de concrétiser vos projets de manière efficace
FR;('44', 'Loire-Atlantique');64956;Centre;Alfred;Faivre;30;celina15@dbmail.com;chef des ventes;5450;05 59 64 20 32;Saint Audrey-sur-Mer;Le confort de concrétiser vos projets en toute tranquilité
FR;"('95', ""Val-d'Oise"")";95851;Franche-Comté;David;Lefèvre;59;lorrainetraore@ifrance.com;veilleur stratégique;10550;+33 (0)2 56 42 00 19;Martins;L'avantage d'avancer à sa source
FR;('40', 'Landes');86173;Saint-Pierre-et-Miquelon;Eugène;Breton;51;rhuet@wanadoo.fr;costumier;4700;04 43 58 32 89;Marion;Le confort d'atteindre vos buts de manière efficace
FR;('73', 'Savoie');06670;Saint-Martin;Gérard;Boyer;22;christellerenaud@free.fr;garde à cheval;2000;05 17 48 10 10;Lebrunboeuf;La possibilité de concrétiser vos projets en toute tranquilité
FR;('66', 'Pyrénées-Orientales');51938;Franche-Comté;Bernadette;Lombard;39;agnes53@live.com;vendeur en animalerie;10400;0256407707;Vidal;Le confort de rouler à l'état pur
FR;('15', 'Cantal');78838;Midi-Pyrénées;Hortense;Clément;50;leblanchonore@free.fr;chargé de référencement web;11900;01 39 93 00 33;Carre;Le confort d'atteindre vos buts à sa source
FR;('16', 'Charente');37656;Bourgogne;Emmanuel;Lemaire;40;troux@tele2.fr;serrurier dépanneur dépanneuse;10400;04 49 13 39 30;Andre;Le pouvoir d'évoluer plus facilement
FR;('72', 'Sarthe');11265;Auvergne;Grégoire;Martel;38;honore92@dbmail.com;ingénieur de maintenance industrielle;10850;0634379183;GirardBourg;La possibilité de concrétiser vos projets autrement
FR;('19', 'Corrèze');69174;Saint-Barthélémy;Gérard;Ribeiro;36;timothee51@tele2.fr;ingénieur en fonderie;11300;+33 4 63 25 11 55;Sainte Maggie-les-Bains;Le plaisir de rouler à la pointe
FR;('54', 'Meurthe-et-Moselle');59945;Aquitaine;Hugues;Lejeune;42;iperrier@yahoo.fr;tailleur de pierre;6050;+33 3 22 20 90 96;Sainte Cécile-les-Bains;Le droit de louer de manière sûre
FR;('73', 'Savoie');55227;Alsace;Susan;Nicolas;35;susan71@noos.fr;militaire du rang de l'armée de terre;8750;0180841867;Delaunay;La possibilité de rouler à la pointe
FR;('69', 'Rhône');21227;Champagne-Ardenne;Diane;David;35;claudine29@live.com;technicien logistique;4550;04 76 49 76 03;Aubrynec;L'assurance d'avancer en toute tranquilité
FR;('89', 'Yonne');45978;Wallis-et-Futuna;Luce;Martineau;27;gbonnin@dbmail.com;maréchal-ferrant;5150;+33 2 52 98 11 56;Faure;L'avantage de changer à la pointe
FR;('93', 'Seine-Saint-Denis');73566;Saint-Martin;Anastasie;Arnaud;37;jacquelinepasquier@wanadoo.fr;ingénieur métallurgiste;11450;+33 4 67 10 04 37;Georges-sur-Mer;Le droit d'atteindre vos buts plus facilement
FR;('19', 'Corrèze');32570;Corse;Xavier;Mallet;28;marguerite89@bouygtel.fr;conservateur territorial de bibliothèques;2000;05 58 03 39 92;Devaux-les-Bains;Le droit d'évoluer avant-tout
FR;('23', 'Creuse');73710;Polynésie française;Éléonore;Masse;31;lcourtois@laposte.net;concepteur de niveaux de jeu web;7400;06 71 21 81 55;Guyon;Le pouvoir de rouler en toute tranquilité
FR;('80', 'Somme');33742;Bretagne;Alex;Bodin;60;suzanne57@noos.fr;chef de projet démantèlement nucléaire;2900;0148984384;Pires;L'assurance de concrétiser vos projets plus rapidement
FR;('94', 'Val-de-Marne');48403;Bourgogne;Pauline;Salmon;33;vaillantrene@tele2.fr;chef de chantier;8450;04 26 07 14 08;Sainte Denis;L'avantage d'innover à la pointe
FR;('88', 'Vosges');20370;Guadeloupe;Charles;Regnier;45;garciaeric@yahoo.fr;technicien biologiste;7250;+33 2 35 00 32 02;Hervé;L'art de changer naturellement
FR;('60', 'Oise');54562;Centre;Stéphane;Buisson;51;agathe45@orange.fr;ouvrier forestier forestière;7550;+33 5 33 58 69 56;Hamon;Le confort d'évoluer avant-tout
FR;('91', 'Essonne');15602;Auvergne;Sabine;Lacombe;26;cbriand@gmail.com;rédacteur en chef;2000;+33 4 72 44 92 17;Paris;Le confort de rouler autrement
FR;"('95', ""Val-d'Oise"")";20252;Centre;Susan;Lacroix;25;clemence52@tele2.fr;biologiste en environnement;2300;+33 (0)4 95 51 51 01;Saint Cécilenec;La possibilité d'atteindre vos buts à l'état pur
FR;('41', 'Loir-et-Cher');87506;Martinique;Antoine;Chauvet;29;cmahe@live.com;ingénieur télécoms et réseaux;2750;0371410290;Bouchet-les-Bains;Le droit d'innover en toute tranquilité
FR;('27', 'Eure');28960;Province-Alpes-Côte d'Azur;Michelle;Durand;61;aleger@tele2.fr;conducteur de machines à papier;3800;+33 (0)5 64 32 60 93;Sainte Margot;Le droit de louer naturellement
FR;('61', 'Orne');07878;Saint-Barthélémy;Laure;Philippe;54;ngimenez@tiscali.fr;carrossier;3800;02 56 38 31 77;Saint Victoire;Le droit d'évoluer sans soucis
FR;"('22', ""Côtes-d'Armor"")";67559;Auvergne;Michel;Aubert;37;vidalmarie@noos.fr;contrôleur technique automobile;11600;0219676242;Gonzalez;Le droit d'évoluer plus facilement
FR;('57', 'Moselle');49902;Île-de-France;Sabine;Techer;40;xfaure@club-internet.fr;expert automobile;11750;+33 (0)4 99 86 00 54;Gérard;Le droit de changer à la pointe
FR;('03', 'Allier');95285;Saint-Martin;Michèle;Bruneau;21;marine69@tele2.fr;opérateur de fabrication de produits alimentaires;2900;+33 (0)3 84 86 79 00;Saint AdrienneVille;Le plaisir de rouler à la pointe
FR;('48', 'Lozère');97640;Pays-de-Loire;Susan;Berthelot;24;zdelattre@hotmail.fr;glaciologue;5600;+33 (0)4 75 20 63 28;Arnaud;L'art d'avancer autrement
FR;('89', 'Yonne');71354;Réunion;Michèle;Leroy;23;colettemarin@tiscali.fr;technicien forestier forestière;11450;+33 5 32 28 87 03;Hamel-la-Forêt;Le plaisir d'innover de manière sûre
FR;('06', 'Alpes-Maritimes');87341;Mayotte;Colette;Simon;23;xmorvan@live.com;consultant en informatique décisionnelle;2150;0524287662;Sainte Franck;Le confort d'innover plus facilement
