Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('94', 'Val-de-Marne');87130;Lorraine;Danielle;Petitjean;20;corinnevallee@gmail.com;audioprothésiste;11300;0517937646;Pinto;L'avantage de louer à la pointe
FR;('72', 'Sarthe');65746;Nouvelle-Calédonie;Guillaume;Hervé;45;eleonorecordier@ifrance.com;toiletteur d'animaux;4100;04 57 34 98 68;Loiseau;Le plaisir de concrétiser vos projets de manière sûre
FR;('46', 'Lot');04287;Aquitaine;Antoine;Roche;27;chevaliervictor@club-internet.fr;employé de chai;9650;+33 (0)1 79 10 51 97;Navarro-les-Bains;Le plaisir d'innover autrement
FR;('46', 'Lot');56582;Polynésie française;Gabriel;Gros;20;hjoseph@voila.fr;ingénieur technico-commercial technico-commerciale;9650;+33 2 23 99 81 48;Fontainedan;Le plaisir de concrétiser vos projets de manière efficace
FR;('23', 'Creuse');66832;Midi-Pyrénées;Marine;Meyer;24;cleroy@live.com;ingénieur concepteur conceptrice en mécanique;11300;+33 (0)6 30 17 71 81;Robert;L'avantage de changer plus rapidement
FR;"('21', ""Côte-d'Or"")";31356;Mayotte;Maggie;Jacques;42;girardgerard@club-internet.fr;assistant de gestion en PME;9650;+33 (0)3 24 31 00 80;Valentinboeuf;Le confort d'atteindre vos buts à la pointe
FR;('19', 'Corrèze');43154;Champagne-Ardenne;Odette;Julien;47;lucievoisin@free.fr;sociologue;8150;03 90 64 33 08;Labbé;Le confort de concrétiser vos projets à l'état pur
FR;('91', 'Essonne');37917;Nord-Pas-de-Calais;Adrienne;Chevallier;54;lemonniertimothee@sfr.fr;professeur de lycée professionnel;4550;+33 (0)1 83 75 91 68;Pinto;L'art d'atteindre vos buts avant-tout
FR;('11', 'Aude');26925;Picardie;Paul;Chevalier;53;dcolas@wanadoo.fr;chargé de référencement web;7850;+33 3 90 47 41 11;Lopezboeuf;Le droit d'avancer à sa source
FR;('33', 'Gironde');07473;Alsace;Alexandre;Techer;46;gregoirede-sousa@sfr.fr;conducteur de ligne de production alimentaire;7250;+33 (0)2 41 77 27 62;Clément-sur-Guérin;Le plaisir de rouler de manière efficace
FR;('32', 'Gers');71349;Limousin;Emmanuel;Le Goff;48;arnaudefontaine@tele2.fr;technicien prototypiste en agroéquipement;9500;0476109821;Saint Marcel;Le pouvoir d'atteindre vos buts à sa source
FR;('42', 'Loire');92587;Mayotte;Rémy;Chrétien;40;philippinegrenier@free.fr;hydrologue;11150;+33 (0)1 48 37 01 90;Nguyenboeuf;L'avantage de changer à sa source
FR;"('95', ""Val-d'Oise"")";12427;Languedoc-Roussillon;Marie;Besnard;20;sleger@tele2.fr;audioprothésiste;6800;+33 2 48 71 28 53;BazinBourg;L'avantage de louer sans soucis
FR;('61', 'Orne');22258;Limousin;Margot;Valentin;46;augustin53@voila.fr;conducteur routier routière;6650;0534618671;Rey;La possibilité d'avancer naturellement
FR;('28', 'Eure-et-Loir');11361;Pays-de-Loire;Élodie;Maillot;28;leclercqbenjamin@bouygtel.fr;chef de chantier;11600;+33 (0)4 79 55 33 49;Bernier;Le droit d'évoluer plus rapidement
FR;('15', 'Cantal');37942;Saint-Pierre-et-Miquelon;Noémi;Couturier;31;andregaudin@orange.fr;chanteur;6200;+33 3 58 63 51 69;Legros;Le plaisir d'évoluer avant-tout
FR;('62', 'Pas-de-Calais');62690;Alsace;Véronique;Boulay;37;franck09@gmail.com;masseur;5750;0373519200;Leduc;L'avantage d'atteindre vos buts de manière sûre
FR;('40', 'Landes');10376;Centre;Éléonore;Thomas;37;vfontaine@noos.fr;éducateur sportif sportive des activités aquatiques et de la natation;5900;+33 3 88 31 97 02;Rey;Le pouvoir de changer en toute tranquilité
FR;('2B', 'Haute-Corse');66232;Île-de-France;Nath;Barre;27;tblondel@tiscali.fr;chef de projet multimédia;9650;0181030820;OllivierVille;L'assurance d'avancer autrement
FR;('68', 'Haut-Rhin');02869;Franche-Comté;Margot;Poirier;20;michellelebrun@ifrance.com;esthéticien-cosméticien;7550;+33 5 53 38 23 20;Laurentdan;Le confort d'avancer de manière sûre
FR;('44', 'Loire-Atlantique');97184;Pays-de-Loire;William;Maurice;32;aimeevallee@ifrance.com;professeur de mathématiques ou de physique-chimie;11150;0188584600;Normand;La liberté d'innover plus facilement
FR;('72', 'Sarthe');55779;Réunion;Marine;Delmas;54;frederic12@hotmail.fr;soudeur;11450;04 15 84 36 52;Prévostboeuf;La possibilité de louer plus rapidement
FR;('81', 'Tarn');67723;Auvergne;Sabine;Robert;40;xteixeira@wanadoo.fr;ingénieur concepteur conceptrice en mécanique;9950;+33 2 50 34 31 31;Normand;L'avantage de concrétiser vos projets à l'état pur
FR;('17', 'Charente-Maritime');44340;Centre;Gilbert;Garnier;43;imbertalexandrie@free.fr;officier de police;5150;+33 3 53 95 27 34;Ferreira;Le pouvoir d'atteindre vos buts de manière efficace
FR;('67', 'Bas-Rhin');24105;Franche-Comté;Maryse;Moreno;36;claudedumont@yahoo.fr;analyste de crédit;4250;+33 6 36 75 63 99;Sainte Lucnec;L'avantage d'atteindre vos buts plus rapidement
FR;('80', 'Somme');04754;Polynésie française;Margot;Martinez;35;mdumas@ifrance.com;responsable de laboratoire de recherche;5000;+33 1 41 03 40 45;Sainte Adrienne-sur-Mer;L'art d'évoluer de manière sûre
FR;('62', 'Pas-de-Calais');72126;Picardie;Jeanne;Fabre;41;colettesalmon@sfr.fr;géologue minier;9050;+33 (0)6 38 71 35 02;Boulanger-la-Forêt;L'assurance d'évoluer avant-tout
FR;('51', 'Marne');78318;Martinique;Marine;Dupont;50;ferrandhenriette@live.com;conseiller en fusions-acquisitions;3200;04 77 86 88 63;Valette;La liberté de rouler de manière sûre
FR;('89', 'Yonne');61497;Nord-Pas-de-Calais;Nicole;Boulanger;58;lefevrejulien@hotmail.fr;officier de la Marine nationale;9950;+33 (0)4 23 48 56 49;BertrandVille;L'avantage d'innover de manière efficace
FR;('45', 'Loiret');73819;Saint-Pierre-et-Miquelon;Gilbert;Didier;27;lde-oliveira@sfr.fr;ingénieur process aval;7400;0254696847;Sainte Danielleboeuf;Le plaisir d'évoluer autrement
FR;('24', 'Dordogne');83556;Saint-Barthélémy;Anouk;Colas;36;pclement@ifrance.com;palefrenier;4400;0698588746;Milletnec;L'art d'innover de manière efficace
FR;('60', 'Oise');05955;Champagne-Ardenne;Théophile;Perrin;34;clemencepoirier@voila.fr;solier-moquettiste;10850;0386655332;Saint PénélopeBourg;Le plaisir d'atteindre vos buts autrement
FR;('87', 'Haute-Vienne');26818;Saint-Pierre-et-Miquelon;Adélaïde;Launay;20;valentine12@bouygtel.fr;rédacteur territorial territoriale;4250;0699262608;Rousseauboeuf;Le pouvoir de concrétiser vos projets en toute tranquilité
FR;('79', 'Deux-Sèvres');08169;Réunion;Luce;Pasquier;38;christineolivier@free.fr;antiquaire;5000;02 49 77 56 00;Costa-sur-Navarro;L'assurance de louer en toute tranquilité
FR;"('95', ""Val-d'Oise"")";54377;Aquitaine;Thibault;Ollivier;37;agathe04@ifrance.com;bijoutier-joaillier;10250;0290620320;Saint AlixBourg;La possibilité de concrétiser vos projets avant-tout
FR;('43', 'Haute-Loire');25469;Picardie;Léon;Hoarau;30;edithhamel@noos.fr;chaudronnier;9500;0633467229;Charrier-sur-Dumont;Le pouvoir d'avancer sans soucis
FR;('04', 'Alpes-de-Haute-Provence');90519;Haute-Normandie;Henriette;Gillet;35;eric60@orange.fr;chef d'exploitation d'usine d'incinération;5150;04 23 57 66 10;Dupont-les-Bains;L'avantage de rouler sans soucis
FR;('18', 'Cher');60698;Bourgogne;Alexandria;Ollivier;53;rodriguezeric@club-internet.fr;responsable des produits structurés actions;7850;02 28 37 00 03;Chevalier-sur-Mer;L'avantage de changer sans soucis
FR;('63', 'Puy-de-Dôme');59510;Nouvelle-Calédonie;Martine;Collet;38;boucherjerome@noos.fr;femme de chambre;9950;0320607096;Saint Nathalienec;L'avantage de rouler sans soucis
FR;('10', 'Aube');37922;Midi-Pyrénées;Margot;Pasquier;38;beckerauguste@dbmail.com;concepteur multimédia;5900;0153569113;Leroy-la-Forêt;La liberté de concrétiser vos projets avant-tout
FR;('61', 'Orne');54938;Province-Alpes-Côte d'Azur;Alexandria;Lambert;55;lemairelucy@live.com;chaudronnier;10700;0698738656;Saint Jacqueline;Le confort de louer à l'état pur
FR;('17', 'Charente-Maritime');43505;Nouvelle-Calédonie;Chantal;Guillaume;29;groyer@club-internet.fr;développeur économique;7700;+33 (0)5 40 88 21 08;Benoit-sur-Mer;L'art de changer sans soucis
FR;('40', 'Landes');14240;Nord-Pas-de-Calais;Benoît;Aubry;62;zacharie84@ifrance.com;chef de produit technique en informatique;9200;01 69 19 15 57;Saint Suzanne-les-Bains;La liberté de changer autrement
FR;('44', 'Loire-Atlantique');68194;Guyane;Alexandrie;Mendès;53;leclercqauguste@tele2.fr;ingénieur métallurgiste;7100;+33 2 32 69 21 98;Saint Sylviedan;L'assurance d'innover avant-tout
FR;('08', 'Ardennes');61765;Picardie;Étienne;Loiseau;61;sblin@gmail.com;vendeur en animalerie;5750;+33 3 83 58 86 41;Durand-les-Bains;L'avantage de changer autrement
FR;('78', 'Yvelines');30538;Lorraine;Tristan;Gros;51;noemi86@tele2.fr;gestionnaire de parc micro-informatique;2000;0279502786;Meyer-les-Bains;Le confort de rouler autrement
FR;('24', 'Dordogne');45429;Martinique;Brigitte;Ferreira;51;charlesfrederique@dbmail.com;comptable;2900;+33 3 23 86 56 21;Costedan;La possibilité d'avancer de manière sûre
FR;('43', 'Haute-Loire');88442;Saint-Pierre-et-Miquelon;Emmanuelle;Pascal;28;richardpierre@club-internet.fr;ingénieur structures;9650;+33 1 43 73 37 09;Charles;La possibilité d'évoluer à sa source
FR;('59', 'Nord');80347;Polynésie française;Gilles;Marques;25;regnierwilliam@gmail.com;ingénieur d'affaires en génie électrique;8000;+33 5 46 18 62 43;Sainte Margueritenec;La possibilité de louer sans soucis
FR;('92', 'Hauts-de-Seine');01466;Languedoc-Roussillon;Louise;Mathieu;58;patrickpruvost@voila.fr;développeur économique;3350;0556500433;Baron;La possibilité d'innover plus rapidement
FR;('974', 'La Réunion');86801;Île-de-France;Gabriel;Marin;65;bruneaujeannine@gmail.com;web-ergonome;8750;+33 (0)2 69 76 01 82;Saint AlfredBourg;Le droit de concrétiser vos projets à la pointe
FR;('67', 'Bas-Rhin');06911;Auvergne;David;Gros;23;brunines@bouygtel.fr;boucher;11000;0228375514;Robin;L'avantage d'avancer à sa source
FR;('89', 'Yonne');13869;Rhone-Alpes;Astrid;Barre;52;jourdanfrederique@orange.fr;anatomiste;6500;+33 6 33 47 03 77;Gosselin;La possibilité d'évoluer à sa source
FR;('05', 'Hautes-Alpes');09932;Saint-Martin;Jacqueline;Fabre;25;hugues79@live.com;roboticien;6350;0155808511;Andre;L'art de rouler naturellement
FR;('49', 'Maine-et-Loire');61968;Saint-Barthélémy;Maryse;Michel;24;reneelemoine@tele2.fr;encadreur;9950;+33 2 99 21 33 44;Ollivier-les-Bains;L'avantage de concrétiser vos projets naturellement
FR;"('95', ""Val-d'Oise"")";71147;Lorraine;Matthieu;Julien;29;gerard86@club-internet.fr;ingénieur biomédical biomédicale;8450;0368671352;Huet-sur-Mer;La liberté d'évoluer de manière efficace
FR;('91', 'Essonne');53558;Poitou-Charentes;Gabrielle;Hervé;45;daubert@dbmail.com;chirurgien-dentiste;2450;+33 (0)3 39 63 72 49;Bodin;Le confort d'évoluer à la pointe
FR;('27', 'Eure');28842;Île-de-France;Pauline;Leduc;43;mailletalix@bouygtel.fr;lad-jockey, lad-driver;4850;03 79 64 05 98;Gay;Le pouvoir d'évoluer plus rapidement
FR;('23', 'Creuse');52941;Aquitaine;Nath;Valentin;28;ericleclerc@live.com;chef de fabrication des industries graphiques;9800;+33 (0)4 92 23 82 37;Davidnec;L'art d'avancer autrement
FR;('36', 'Indre');26835;Nouvelle-Calédonie;Noémi;Labbé;22;lejeunemargaud@tele2.fr;technicien réalisateur réalisatrice radio;2600;+33 (0)1 46 46 11 76;Maurice;L'assurance d'évoluer avant-tout
FR;('26', 'Drôme');23569;Saint-Martin;Mathilde;Nicolas;48;philippeveronique@wanadoo.fr;médiateur scientifique;10850;0369976466;Seguinnec;La possibilité de louer plus rapidement
FR;('57', 'Moselle');07677;Martinique;Philippe;Joubert;60;sjoubert@gmail.com;développeur informatique;5900;06 34 04 51 24;Marty-sur-Mer;La possibilité d'évoluer à sa source
FR;('04', 'Alpes-de-Haute-Provence');34995;Nord-Pas-de-Calais;Amélie;Maury;56;fourniersimone@laposte.net;programmiste;10550;03 86 76 13 58;Saint Adèledan;Le pouvoir d'atteindre vos buts plus facilement
FR;('67', 'Bas-Rhin');28449;Alsace;Marc;Grenier;44;sallard@free.fr;pédiatre;2000;+33 2 46 66 19 03;Léger-la-Forêt;La liberté de concrétiser vos projets plus facilement
FR;('03', 'Allier');58832;Île-de-France;Christiane;Menard;31;danielle59@tele2.fr;ingénieur combustion et brûleurs;9800;0493141751;Gomez;Le pouvoir d'atteindre vos buts autrement
FR;('36', 'Indre');45361;Franche-Comté;Marianne;Auger;23;arnaude88@tiscali.fr;télévendeur;9200;+33 4 80 95 58 52;Legros;L'art de changer plus facilement
FR;('33', 'Gironde');29429;Nord-Pas-de-Calais;David;Robin;42;ureynaud@noos.fr;chargé de valorisation de la recherche;11750;+33 3 52 77 27 58;Saint Constance;La possibilité de louer de manière efficace
FR;('70', 'Haute-Saône');02176;Guadeloupe;Thomas;Maillot;24;philippe93@tele2.fr;ingénieur technico-commercial technico-commerciale en informatique;11750;0278638565;Sainte Marcel;L'avantage de concrétiser vos projets en toute tranquilité
FR;('46', 'Lot');20441;Rhone-Alpes;Jeannine;Charles;51;bmaillet@laposte.net;spécialiste des affaires réglementaires en chimie;9200;+33 1 77 10 72 66;Chevaliernec;Le pouvoir d'avancer de manière efficace
FR;('971', 'Guadeloupe');09764;Lorraine;Frédérique;Laporte;44;alice36@ifrance.com;podo-orthésiste;3350;+33 2 77 06 14 02;Saint Claire-sur-Mer;Le pouvoir de louer sans soucis
FR;('12', 'Aveyron');16976;Centre;Théophile;Traore;33;adele41@orange.fr;formulateur;10250;0680447201;Seguin-sur-Prévost;L'art d'innover naturellement
FR;('71', 'Saône-et-Loire');14997;Centre;Arthur;Lévêque;23;benjamin33@live.com;iconographe;4700;02 44 52 82 82;Martineau-sur-Mer;L'avantage de changer plus rapidement
FR;('85', 'Vendée');74172;Haute-Normandie;Bertrand;Clément;37;deschampsedouard@tiscali.fr;médecin de secours en montagne;6950;0469452107;Lopes;L'assurance de rouler autrement
FR;('04', 'Alpes-de-Haute-Provence');97370;Saint-Pierre-et-Miquelon;Yves;Roche;58;rverdier@sfr.fr;agent de sûreté ferroviaire;3050;01 88 55 68 82;LopezVille;L'art de rouler de manière sûre
FR;('53', 'Mayenne');73466;Haute-Normandie;Thérèse;Gomez;28;thibaut18@gmail.com;relieur-doreur;7400;03 61 48 07 45;Blotdan;Le confort d'évoluer avant-tout
FR;('56', 'Morbihan');10205;Alsace;Adèle;Martins;58;hubertsimone@hotmail.fr;toiletteur d'animaux;5450;+33 1 83 81 08 52;David;Le pouvoir de louer plus facilement
FR;('81', 'Tarn');27398;Rhone-Alpes;Stéphane;Roy;29;marc31@gmail.com;vendeur en animalerie;8300;+33 4 44 75 56 05;Saint Marcel;L'assurance de changer à l'état pur
FR;('16', 'Charente');49310;Midi-Pyrénées;Capucine;Le Goff;60;nathdos-santos@noos.fr;employé de pressing;10400;03 79 89 55 32;Saint Virginie-la-Forêt;La liberté d'évoluer à l'état pur
FR;('29', 'Finistère');77980;Lorraine;Jeannine;Dufour;56;marysecolas@sfr.fr;médiateur scientifique;2150;+33 (0)4 15 70 05 38;Duhamel-sur-Pasquier;Le pouvoir d'atteindre vos buts naturellement
FR;('87', 'Haute-Vienne');42564;Haute-Normandie;Julien;Poirier;45;mbarbe@ifrance.com;facteur;5300;+33 (0)4 75 85 65 29;Thierry;Le pouvoir d'évoluer à sa source
FR;('26', 'Drôme');63272;Centre;Denise;Dijoux;33;williamchauvet@voila.fr;podo-orthésiste;7250;0656864820;Roger;Le droit de changer à l'état pur
FR;('73', 'Savoie');82317;Polynésie française;Tristan;Faure;55;huguescollin@hotmail.fr;chercheur en physique;6200;07 68 50 46 82;Martin-sur-Hebert;La liberté de concrétiser vos projets sans soucis
FR;('53', 'Mayenne');57595;Guyane;Amélie;Vidal;64;marguerite51@ifrance.com;consultant en solutions intégrées;8300;0175114368;Sainte Thibault;L'assurance de rouler autrement
FR;('80', 'Somme');08303;Saint-Martin;Rémy;Guillet;49;laetitia40@laposte.net;chargé de recherche et développement déchets;5750;+33 2 78 52 16 97;Tanguy;Le droit de concrétiser vos projets plus rapidement
FR;('24', 'Dordogne');14405;Limousin;Alexandrie;Gosselin;46;lucasbenard@orange.fr;statisticien en géomarketing;6350;+33 2 72 49 97 98;Weberdan;Le confort d'atteindre vos buts naturellement
FR;('55', 'Meuse');89335;Haute-Normandie;Aimée;Dupuy;46;poulainelise@ifrance.com;rédacteur en chef;5900;04 91 44 91 22;Sainte Sylvie;Le pouvoir de concrétiser vos projets à l'état pur
FR;('971', 'Guadeloupe');45859;Limousin;Lucas;Rocher;61;olivier93@orange.fr;ingénieur structures;7400;0365273014;Fontaine;L'art de concrétiser vos projets de manière sûre
FR;('49', 'Maine-et-Loire');97620;Île-de-France;Éléonore;Renard;21;beckerdaniel@yahoo.fr;officier de gendarmerie;11450;02 34 17 31 27;Potier-sur-Mer;La possibilité de rouler plus rapidement
FR;('54', 'Meurthe-et-Moselle');12980;Mayotte;Susanne;Fernandes;32;dumasanastasie@orange.fr;conducteur de travaux;3050;+33 (0)1 70 19 36 30;Vallet-sur-Legros;L'art de concrétiser vos projets plus rapidement
FR;('75', 'Paris');23881;Auvergne;Marcelle;Guyon;62;idenis@tiscali.fr;chef comptable;5600;+33 (0)4 90 57 21 99;Saint Marthe;Le confort d'avancer plus facilement
FR;('78', 'Yvelines');66572;Pays-de-Loire;Lucas;Poirier;42;josetteseguin@tele2.fr;caissier;4250;05 56 02 04 84;Martinez;L'assurance d'innover autrement
FR;('01', 'Ain');12225;Martinique;Christiane;Rousset;46;stephanieblanchet@laposte.net;technicien paysagiste;2900;0233272956;Alexandre;L'avantage de rouler à l'état pur
FR;('10', 'Aube');04256;Guyane;Aimé;Rousset;48;seguinmargaux@noos.fr;gardien de la paix;5750;04 20 10 87 09;Le Roux-sur-Aubry;Le plaisir d'innover à l'état pur
FR;('40', 'Landes');95426;Alsace;Valérie;Aubert;52;brunetarnaude@noos.fr;professeur de mathématiques ou de physique-chimie;9500;0241444155;Meunier-sur-Martin;La liberté d'atteindre vos buts avant-tout
FR;('29', 'Finistère');73882;Corse;Augustin;Goncalves;65;theodoreleroy@bouygtel.fr;formulateur;7850;0480335801;Gauthier-sur-Mer;Le confort de concrétiser vos projets plus facilement
FR;('19', 'Corrèze');14188;Auvergne;Philippine;Imbert;61;ruizmarc@orange.fr;architecte naval;11300;+33 (0)5 16 60 93 95;Pruvost;L'assurance de rouler en toute tranquilité
FR;('35', 'Ille-et-Vilaine');83896;Mayotte;Roger;Collin;34;de-sousacharlotte@tele2.fr;sérigraphe;9650;0735749858;Lopes-sur-Mer;Le plaisir d'évoluer à sa source
FR;('59', 'Nord');03295;Corse;Laurence;Laporte;48;brunellouis@orange.fr;géophysicien;5600;0296034323;Lopes;Le droit d'évoluer de manière efficace
FR;('64', 'Pyrénées-Atlantiques');93491;Nord-Pas-de-Calais;Françoise;Laporte;53;theodorehardy@dbmail.com;ingénieur technico-commercial technico-commerciale en informatique;11450;04 97 64 01 91;Duhamelboeuf;L'avantage d'avancer plus facilement
FR;('27', 'Eure');93488;Saint-Barthélémy;Noël;Arnaud;64;pierremarine@wanadoo.fr;technicien d'essais;4250;02 54 68 93 92;Philippe;Le pouvoir d'évoluer autrement
FR;('33', 'Gironde');13888;Polynésie française;Honoré;Paris;21;guillouadelaide@tele2.fr;ingénieur chimiste en développement analytique;8150;+33 5 87 09 47 12;Lopez;Le plaisir d'avancer autrement
FR;('50', 'Manche');71423;Haute-Normandie;Susanne;Legrand;63;morvanjosette@orange.fr;sociologue;8000;+33 4 11 96 30 59;Saint Michèle;La possibilité d'innover de manière sûre
FR;('94', 'Val-de-Marne');76343;Lorraine;Frédéric;Lacroix;31;patrickevrard@sfr.fr;auxiliaire spécialisé vétérinaire;7400;+33 1 41 82 21 92;LucasBourg;La possibilité de changer autrement
FR;('18', 'Cher');35671;Nord-Pas-de-Calais;Claude;Noël;37;ihuet@bouygtel.fr;conducteur de métro;11150;0493427245;Gaillard;L'assurance d'innover de manière sûre
FR;('44', 'Loire-Atlantique');63561;Picardie;Marie;Maillard;27;emiledescamps@noos.fr;ingénieur qualité moteur;11600;0484487132;Sainte Anne-les-Bains;L'assurance d'atteindre vos buts plus facilement
