Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('02', 'Aisne');81578;Midi-Pyrénées;Martin;Roche;50;agodard@club-internet.fr;chef de rayon;8150;07 57 13 72 02;Louis;La liberté de louer plus rapidement
FR;('43', 'Haute-Loire');83261;Haute-Normandie;Caroline;Tessier;28;elise97@live.com;professeur d'éducation physique et sportive (EPS);10400;06 81 78 70 63;Leroy;Le droit de concrétiser vos projets de manière efficace
FR;('71', 'Saône-et-Loire');70967;Guyane;Arthur;Fischer;61;edithcolas@orange.fr;ingénieur en métrologie;8450;+33 (0)3 25 50 83 27;Barthelemy-sur-Peltier;L'avantage d'évoluer de manière sûre
FR;('64', 'Pyrénées-Atlantiques');29895;Guadeloupe;Daniel;Lagarde;48;vdupuis@yahoo.fr;staffeur-ornemaniste;3800;+33 (0)5 36 05 05 75;Hardy;L'assurance de changer à la pointe
FR;('90', 'Territoire de Belfort');37480;Guadeloupe;Émilie;Morin;45;andree96@yahoo.fr;coloriste;7400;0244073158;Bruneau;Le droit de rouler autrement
FR;('89', 'Yonne');87967;Nord-Pas-de-Calais;Céline;Regnier;46;penelope01@bouygtel.fr;secrétaire juridique;5150;+33 3 70 68 25 94;Chauvet;Le confort de changer de manière efficace
FR;('01', 'Ain');95656;Île-de-France;Léon;Guilbert;62;jeannine59@tiscali.fr;consultant en informatique décisionnelle;8750;+33 (0)3 22 44 03 78;Lebreton;La possibilité d'avancer à la pointe
FR;('23', 'Creuse');48199;Saint-Martin;Corinne;Wagner;65;nathaliebreton@wanadoo.fr;technicien d'exploitation de l'eau;3650;+33 2 29 75 82 49;Martinez;La liberté de concrétiser vos projets à la pointe
FR;('28', 'Eure-et-Loir');59354;Auvergne;Charlotte;Marie;57;pgilles@yahoo.fr;technicien biologiste;10250;06 36 34 77 25;Sainte Adélaïdenec;La possibilité de louer de manière sûre
FR;('65', 'Hautes-Pyrénées');75742;Polynésie française;Suzanne;Pascal;20;christineberger@gmail.com;intégrateur web;10700;+33 3 81 58 91 33;Noëldan;Le confort de louer plus rapidement
FR;('48', 'Lozère');38203;Province-Alpes-Côte d'Azur;David;Lucas;20;ncarpentier@bouygtel.fr;ingénieur analogicien analogicienne;5600;0322842028;Sainte Capucine;L'avantage de rouler naturellement
FR;('84', 'Vaucluse');13530;Bourgogne;Marthe;Prévost;40;zacharie15@sfr.fr;chef de rayon;5600;0587650910;Chevalier;La possibilité d'avancer sans soucis
FR;('92', 'Hauts-de-Seine');48324;Mayotte;Léon;Martel;52;frederic31@hotmail.fr;écrivain;8000;0637687798;Guichard;L'art d'innover à l'état pur
FR;('39', 'Jura');45243;Pays-de-Loire;Thibault;Bodin;27;claudearnaud@wanadoo.fr;commissaire-priseur;6350;03 76 68 45 66;Schmitt;Le confort d'avancer de manière sûre
FR;('12', 'Aveyron');18227;Basse-Normandie;Stéphanie;Mary;28;nathbertrand@voila.fr;technicien électronicien électronicienne;11000;0590385900;Colas-sur-Klein;Le droit d'atteindre vos buts naturellement
FR;('05', 'Hautes-Alpes');15951;Saint-Martin;Françoise;Vasseur;49;andree65@noos.fr;assistant dentaire;7550;+33 3 21 00 84 55;Pires;L'art d'avancer à sa source
FR;('75', 'Paris');25122;Franche-Comté;Lucy;Hamon;50;blancalexandrie@wanadoo.fr;teinturier blanchisseur;4100;+33 2 14 42 45 08;Gaillard;La liberté de louer de manière efficace
FR;"('22', ""Côtes-d'Armor"")";95925;Aquitaine;Roger;Duval;35;christianetorres@free.fr;responsable des produits structurés actions;8300;+33 (0)3 62 13 97 71;Le Goff-sur-Martel;Le plaisir d'atteindre vos buts plus facilement
FR;('59', 'Nord');71380;Alsace;Benjamin;Daniel;59;ilelievre@live.com;ingénieur système;7400;02 79 16 46 10;Courtois;La liberté d'avancer autrement
FR;('49', 'Maine-et-Loire');91745;Auvergne;Sophie;Caron;55;margueritesalmon@club-internet.fr;ingénieur biomédical biomédicale;3650;04 79 48 56 32;Hernandez;Le plaisir de louer sans soucis
FR;('78', 'Yvelines');17733;Polynésie française;Susan;Carpentier;63;boucherdaniel@noos.fr;manager de risques;4700;+33 7 71 32 16 64;Lacroix;Le pouvoir de changer de manière sûre
FR;('17', 'Charente-Maritime');13445;Basse-Normandie;Geneviève;Delaunay;59;adrien44@yahoo.fr;ingénieur production dans les biotechnologies;2000;+33 (0)4 15 19 41 43;MenardVille;L'avantage de louer autrement
FR;('63', 'Puy-de-Dôme');55665;Haute-Normandie;Anastasie;Dupuy;35;margotbruneau@laposte.net;conseiller en fusions-acquisitions;10850;+33 2 34 99 33 57;Lemoine-la-Forêt;L'assurance de louer à la pointe
FR;('65', 'Hautes-Pyrénées');10233;Pays-de-Loire;Susanne;Lopez;47;renaudguillaume@tele2.fr;architecte web;9350;0698413907;Martins;Le plaisir de rouler autrement
FR;('52', 'Haute-Marne');47802;Saint-Barthélémy;Henriette;Guillet;58;menardbernadette@voila.fr;danseur;11450;+33 (0)1 34 73 38 18;Hoarau;L'art d'atteindre vos buts plus rapidement
FR;('40', 'Landes');88909;Languedoc-Roussillon;Laurent;Étienne;22;aurelie06@hotmail.fr;prothésiste dentaire;2600;05 65 42 00 14;BazinVille;Le droit d'avancer de manière sûre
FR;('972', 'Martinique');73613;Nord-Pas-de-Calais;Jeannine;Samson;25;xchauveau@wanadoo.fr;chargé des relations publiques;8300;0532552715;Rousset;Le droit d'atteindre vos buts sans soucis
FR;('92', 'Hauts-de-Seine');20278;Guyane;Patricia;Pineau;62;morintristan@club-internet.fr;auxiliaire de puériculture;5000;+33 5 58 85 03 49;Sainte Joséphine;Le confort d'atteindre vos buts plus facilement
FR;('971', 'Guadeloupe');71596;Alsace;Anouk;Besnard;56;mgilles@wanadoo.fr;ingénieur système;7100;+33 7 92 30 57 09;Pottier;Le pouvoir d'innover sans soucis
FR;('10', 'Aube');65911;Polynésie française;Hélène;Hamon;46;guilletstephanie@wanadoo.fr;canalisateur;2600;0463384891;Marion-la-Forêt;Le pouvoir d'évoluer à l'état pur
FR;('57', 'Moselle');36888;Auvergne;Juliette;Perrier;45;william04@voila.fr;responsable de formation;5000;+33 (0)5 16 20 19 67;Joubert-sur-Mer;L'avantage de rouler de manière sûre
FR;('27', 'Eure');97342;Lorraine;Manon;Boyer;24;thomaschauvet@club-internet.fr;ingénieur en construction navale;3350;+33 (0)2 98 68 30 90;Delaunayboeuf;L'assurance de rouler de manière sûre
FR;('84', 'Vaucluse');47688;Bourgogne;Aurélie;Picard;45;groussel@noos.fr;reporter-photographe;2300;+33 (0)1 48 62 74 61;Sainte Margot;La possibilité d'évoluer autrement
FR;('52', 'Haute-Marne');31825;Réunion;Charles;Maillard;26;aureliecoste@gmail.com;psychanalyste;4850;0385620299;Leblanc-les-Bains;Le droit de concrétiser vos projets sans soucis
FR;('67', 'Bas-Rhin');70407;Haute-Normandie;Laetitia;Poulain;46;christophe01@dbmail.com;infirmier;5000;05 40 68 28 22;Guillou;La possibilité d'évoluer plus facilement
FR;('72', 'Sarthe');50978;Haute-Normandie;Céline;François;21;remyvalerie@noos.fr;ingénieur recherche et développement en agroalimentaire;11300;0564273198;Guicharddan;Le pouvoir de concrétiser vos projets avant-tout
FR;('50', 'Manche');89181;Saint-Martin;Guy;Raymond;53;philippinerodriguez@hotmail.fr;ingénieur opticien opticienne;8600;+33 (0)4 73 72 44 12;Verdier;Le droit d'évoluer de manière sûre
FR;('40', 'Landes');21425;Midi-Pyrénées;Luce;Durand;46;xmorin@live.com;ingénieur biomédical biomédicale;6050;0235793357;Rocher-les-Bains;La liberté de changer sans soucis
FR;('08', 'Ardennes');86739;Alsace;Catherine;Mendès;63;camilleollivier@sfr.fr;responsable biométrie;9050;+33 2 96 52 35 93;Sainte ThibaultBourg;Le droit d'innover plus facilement
FR;"('22', ""Côtes-d'Armor"")";78469;Bourgogne;Maggie;Lebrun;55;jean03@free.fr;ingénieur en caractérisation des matériaux;9200;+33 (0)4 65 28 90 82;Alves-les-Bains;L'avantage d'évoluer autrement
FR;('75', 'Paris');19185;Province-Alpes-Côte d'Azur;Nicolas;Blondel;50;jacquotnicole@orange.fr;hot liner;2000;+33 (0)5 53 11 81 19;Sainte Denise;Le droit de concrétiser vos projets à l'état pur
FR;"('95', ""Val-d'Oise"")";18245;Aquitaine;Audrey;Berger;32;tristanrenaud@live.com;responsable de réseau d'assainissement;8750;+33 2 30 50 15 06;Alves;L'art de concrétiser vos projets avant-tout
FR;('11', 'Aude');34161;Martinique;Augustin;Imbert;35;vincentle-goff@club-internet.fr;data manager;6350;02 32 34 20 56;Andre-sur-Mer;Le plaisir d'innover plus facilement
FR;('59', 'Nord');97442;Poitou-Charentes;Capucine;Normand;62;michelleduc@bouygtel.fr;auxiliaire de puériculture;8300;+33 6 37 89 41 50;Wagner;L'art d'évoluer naturellement
FR;('28', 'Eure-et-Loir');78999;Réunion;Catherine;Maillard;23;arnaudeferreira@club-internet.fr;technicien télécoms et réseaux;9650;02 79 92 51 86;Colasdan;Le droit de concrétiser vos projets à l'état pur
FR;('37', 'Indre-et-Loire');97189;Corse;Adélaïde;Richard;24;dupuyisaac@free.fr;maître-chien;8600;05 56 65 90 76;BoucherBourg;Le droit d'atteindre vos buts avant-tout
FR;('10', 'Aube');52134;Limousin;Aurore;Allard;35;zacharie12@ifrance.com;ferronnier d'art;4250;02 62 00 04 73;Delmas;La possibilité de louer à la pointe
FR;('11', 'Aude');15848;Pays-de-Loire;Danielle;Marie;54;lucas53@dbmail.com;pédicure-podologue;5300;+33 (0)3 27 92 66 06;Robert-sur-Guilbert;La possibilité d'avancer plus facilement
FR;('62', 'Pas-de-Calais');37939;Mayotte;Lorraine;Toussaint;63;munozmargaret@laposte.net;sous-officier de l'armée de terre;6200;+33 1 83 29 67 30;Peltier;Le droit d'atteindre vos buts autrement
FR;('04', 'Alpes-de-Haute-Provence');57419;Mayotte;Zacharie;Leroux;31;charriernicolas@voila.fr;teinturier blanchisseur;7250;04 82 84 95 26;Saint Bernard;L'art de concrétiser vos projets en toute tranquilité
FR;('52', 'Haute-Marne');81295;Franche-Comté;François;Morel;20;le-goffdavid@hotmail.fr;technicien chimiste;5450;+33 (0)2 22 01 85 00;Colin-les-Bains;L'avantage de louer de manière efficace
FR;('67', 'Bas-Rhin');80681;Picardie;Honoré;Maillard;39;ocohen@wanadoo.fr;garde à cheval;7400;+33 (0)2 55 59 35 18;Ferranddan;La possibilité d'évoluer à l'état pur
FR;('03', 'Allier');40985;Polynésie française;Marthe;Rey;60;richardbrigitte@hotmail.fr;gérant de restauration collective;11150;+33 6 99 47 88 23;Seguin;Le pouvoir d'avancer plus facilement
FR;('60', 'Oise');20463;Bretagne;Aurélie;Fournier;48;valettejulie@voila.fr;ingénieur d'application;4850;04 65 85 05 22;Rossi-sur-Barbe;Le droit de louer à sa source
FR;('55', 'Meuse');63352;Auvergne;Pénélope;Nguyen;28;patrickmoreno@live.com;cryptologue;7400;01 56 67 40 28;Sainte Madeleine;Le droit de concrétiser vos projets de manière sûre
FR;('52', 'Haute-Marne');80778;Nord-Pas-de-Calais;Raymond;Courtois;57;dfoucher@bouygtel.fr;scénariste;5750;01 58 36 84 70;Guillou;L'art de changer de manière sûre
FR;('23', 'Creuse');69494;Guyane;Guillaume;Henry;27;theophileguyon@dbmail.com;greffier;5750;+33 7 38 21 05 97;Clément;L'assurance de rouler de manière efficace
FR;('2A', 'Corse-du-Sud');65959;Poitou-Charentes;Anne;Rodriguez;51;stephane80@laposte.net;salesman;10850;01 43 78 89 18;Bruneauboeuf;L'art d'évoluer sans soucis
FR;('06', 'Alpes-Maritimes');52730;Centre;Jacqueline;Royer;53;bernardde-sousa@gmail.com;accompagnant éducatif et social éducative et sociale;8000;+33 (0)2 21 44 53 66;Didierboeuf;La possibilité de rouler de manière sûre
FR;('70', 'Haute-Saône');90460;Nouvelle-Calédonie;Élise;Lévy;28;julie59@tiscali.fr;poissonnier;6200;+33 4 49 33 71 99;Meyer;L'assurance de concrétiser vos projets à sa source
FR;('15', 'Cantal');53801;Province-Alpes-Côte d'Azur;Bernard;Guyot;42;dupuisremy@ifrance.com;statisticien;5600;05 40 42 95 24;Rousseau;La liberté d'avancer de manière sûre
FR;('31', 'Haute-Garonne');13979;Haute-Normandie;Tristan;Garcia;43;carlieramelie@voila.fr;technicien automobile;5000;0735538567;Ledoux-sur-Gay;Le pouvoir de rouler sans soucis
FR;('24', 'Dordogne');56634;Basse-Normandie;Michel;Mace;34;elisabethblanchet@hotmail.fr;administrateur réseaux;7550;+33 (0)3 65 58 22 67;Saint Georges;La liberté d'évoluer à l'état pur
FR;('07', 'Ardèche');60268;Guadeloupe;Joseph;Grégoire;62;aurore31@ifrance.com;barman;5150;04 83 92 75 11;Bigot;La liberté d'évoluer à l'état pur
FR;('02', 'Aisne');05669;Franche-Comté;Agnès;Jean;44;lemaitrewilliam@free.fr;technicien des industries du verre;3350;+33 (0)1 47 82 06 70;DuvalBourg;Le droit d'atteindre vos buts avant-tout
FR;('53', 'Mayenne');97460;Île-de-France;Amélie;Dumas;47;gcolin@ifrance.com;projectionniste;11150;+33 (0)2 31 82 05 95;Bertin;La possibilité de changer naturellement
FR;('58', 'Nièvre');05774;Poitou-Charentes;Emmanuel;Bègue;39;meyerarnaude@noos.fr;technicien en lignes haute tension;9950;+33 (0)3 70 78 81 98;Fontaine-les-Bains;L'art de changer de manière sûre
FR;('64', 'Pyrénées-Atlantiques');29957;Saint-Martin;Colette;Martin;56;emartins@hotmail.fr;testeur;2900;03 70 96 69 88;Guérin;L'art de concrétiser vos projets autrement
FR;('2A', 'Corse-du-Sud');40874;Picardie;Valérie;Dupont;44;louischauvin@orange.fr;roboticien;6650;0156115162;JacobBourg;Le plaisir d'avancer plus facilement
FR;('37', 'Indre-et-Loire');78765;Haute-Normandie;Philippine;Gay;21;fauremargaret@laposte.net;conducteur de ligne de production alimentaire;5900;04 86 47 77 81;Sainte Alexandredan;Le droit de changer à la pointe
FR;('70', 'Haute-Saône');02827;Centre;Josette;Riou;51;gblanchet@yahoo.fr;domoticien;11150;0637624070;Sainte Édouardnec;Le plaisir d'avancer avant-tout
FR;('74', 'Haute-Savoie');73809;Province-Alpes-Côte d'Azur;Henri;Rodriguez;55;stephanie52@tiscali.fr;prototypiste en matériaux souples;4700;0232417225;Lelièvredan;La liberté d'évoluer à la pointe
FR;('89', 'Yonne');87819;Alsace;Jacques;Arnaud;62;bonneauconstance@tele2.fr;informaticien industriel industrielle;9200;03 10 23 16 98;Huet-sur-Lenoir;Le confort de rouler plus rapidement
FR;('68', 'Haut-Rhin');97438;Saint-Martin;Antoinette;Riou;30;martytristan@dbmail.com;linguiste;11000;0632503095;Lecomte-sur-Bouvet;La possibilité de rouler de manière sûre
FR;"('95', ""Val-d'Oise"")";36436;Nord-Pas-de-Calais;Joseph;Bouchet;25;nlelievre@free.fr;solier-moquettiste;8300;+33 1 72 60 64 50;LopesBourg;L'assurance de louer avant-tout
FR;('59', 'Nord');51688;Rhone-Alpes;Caroline;Bertin;28;elisabethdavid@wanadoo.fr;chef de projet sites et sols pollués;5750;0637640705;Sainte AurélieBourg;Le droit d'atteindre vos buts sans soucis
FR;('67', 'Bas-Rhin');41970;Picardie;Alice;Fouquet;40;pruvostchristophe@noos.fr;psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle;5900;+33 (0)4 88 32 87 27;Saint Sylvie-la-Forêt;Le plaisir d'innover en toute tranquilité
FR;('38', 'Isère');22859;Nouvelle-Calédonie;Marine;Diaz;44;sgonzalez@wanadoo.fr;auditeur qualité;7100;0499094242;Lefortnec;Le droit de concrétiser vos projets à sa source
FR;('51', 'Marne');79427;Saint-Martin;Diane;Letellier;31;meunierroland@yahoo.fr;consultant SaaS;8900;04 38 99 98 19;Saint Océanenec;La liberté d'atteindre vos buts plus rapidement
FR;('87', 'Haute-Vienne');71571;Bourgogne;Jérôme;Boucher;37;jberger@free.fr;cordiste;4850;05 18 60 51 29;Bertin;L'art de concrétiser vos projets sans soucis
FR;('974', 'La Réunion');95512;Province-Alpes-Côte d'Azur;Simone;David;43;seguinguy@wanadoo.fr;chef de produit technique en informatique;7850;+33 1 74 39 65 98;Bertin-sur-Coulon;L'art de concrétiser vos projets avant-tout
FR;('83', 'Var');31330;Province-Alpes-Côte d'Azur;Victor;Vallet;53;juliette32@tele2.fr;assistant réalisateur réalisatrice;6800;+33 (0)2 56 55 89 60;Regnier-la-Forêt;L'avantage de louer à l'état pur
FR;('49', 'Maine-et-Loire');38413;Polynésie française;Christiane;Lebon;34;de-sousafrancoise@hotmail.fr;data manager;9350;0540782455;Mahe-sur-Martinez;L'art de concrétiser vos projets en toute tranquilité
FR;('02', 'Aisne');62166;Centre;Arnaude;Rodriguez;30;benoit47@wanadoo.fr;ingénieur logistique;5000;0177889834;Guillaume;La liberté d'innover autrement
FR;('45', 'Loiret');67808;Mayotte;Agnès;Vincent;33;ualexandre@tele2.fr;concepteur de niveaux de jeu web;3650;+33 (0)4 93 04 34 48;Loiseau-les-Bains;L'avantage de rouler naturellement
FR;('77', 'Seine-et-Marne');34794;Aquitaine;Lorraine;Costa;43;francoissauvage@bouygtel.fr;puériculteur;5000;+33 (0)3 65 12 71 29;Sainte Hélènenec;Le droit d'avancer sans soucis
FR;('59', 'Nord');53587;Picardie;Philippine;Evrard;37;hboucher@hotmail.fr;traducteur-interprète;4100;+33 (0)1 48 94 30 70;Saint Honoré;L'avantage de louer en toute tranquilité
FR;('29', 'Finistère');36213;Languedoc-Roussillon;Henri;Becker;30;thibaut23@free.fr;conservateur du patrimoine;5750;+33 4 83 03 38 16;Brun-sur-Leleu;La possibilité de changer sans soucis
FR;('72', 'Sarthe');79824;Centre;Hortense;Jacob;42;leonvoisin@tiscali.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);7400;04 74 54 62 62;Courtois;Le confort d'évoluer sans soucis
FR;('87', 'Haute-Vienne');49462;Bourgogne;David;Georges;24;fernandezpenelope@laposte.net;agent de sécurité;9800;+33 (0)1 70 01 88 67;Leroux;La possibilité d'avancer naturellement
FR;('88', 'Vosges');93853;Guyane;Zacharie;Benoit;40;rogercamus@bouygtel.fr;comédien;5900;0177407657;Da Costa;Le confort d'atteindre vos buts plus rapidement
FR;('43', 'Haute-Loire');87521;Corse;Auguste;Cordier;20;dos-santosagathe@free.fr;ingénieur logiciel;3050;+33 (0)3 66 85 66 57;Saint Eugène;L'art de louer à la pointe
FR;('45', 'Loiret');26470;Basse-Normandie;Aurore;Maillot;45;jnicolas@dbmail.com;serrurier dépanneur dépanneuse;7400;+33 3 51 61 00 89;Sainte Brigitte;L'art de changer à sa source
FR;('42', 'Loire');78559;Alsace;André;Pages;57;bblondel@hotmail.fr;journaliste;7700;02 30 70 32 03;Saint Jeanne-les-Bains;La liberté d'atteindre vos buts à sa source
FR;('70', 'Haute-Saône');63945;Auvergne;Laurence;Millet;62;leclercqlorraine@orange.fr;facteur d'instruments;4700;+33 (0)4 92 19 39 56;Sainte Isaac;Le confort de louer autrement
FR;('68', 'Haut-Rhin');92680;Alsace;Manon;Bernier;28;michelerenaud@club-internet.fr;notaire;4700;+33 4 11 56 17 93;Carpentier;La liberté d'atteindre vos buts sans soucis
FR;('80', 'Somme');60337;Guadeloupe;Susan;Bouvier;29;veronique75@live.com;ingénieur traitement de l'image;7550;0519835179;Dijoux;Le droit d'innover à l'état pur
FR;('06', 'Alpes-Maritimes');94690;Saint-Pierre-et-Miquelon;Noël;Fernandes;38;rdavid@gmail.com;substitut du procureur;4250;0367145849;Vaillant;Le droit de concrétiser vos projets naturellement
FR;"('95', ""Val-d'Oise"")";81128;Mayotte;Sabine;Martineau;37;theresemasse@hotmail.fr;hôte d'accueil;4850;+33 (0)4 78 21 67 78;Mace;Le confort d'innover sans soucis
FR;('89', 'Yonne');66274;Franche-Comté;Joséphine;Neveu;26;matthieuetienne@hotmail.fr;conservateur territorial de bibliothèques;10400;0352534348;Lacroixboeuf;L'avantage d'atteindre vos buts de manière efficace
FR;('60', 'Oise');30714;Corse;Marcelle;Meunier;55;ileroux@voila.fr;chargé d'études en valorisation agricole des déchets;6050;0248953281;François-sur-Samson;Le pouvoir de concrétiser vos projets avant-tout
FR;('69', 'Rhône');02961;Wallis-et-Futuna;Françoise;Guérin;27;marine32@tiscali.fr;responsable de la collecte des déchets ménagers;5150;0659875477;Goncalves-les-Bains;La possibilité de rouler de manière efficace
FR;('94', 'Val-de-Marne');03430;Rhone-Alpes;Antoinette;Cousin;40;mullerdavid@orange.fr;ingénieur technico-commercial technico-commerciale;3350;04 22 93 15 06;Le Goffboeuf;Le confort de concrétiser vos projets à l'état pur
FR;('64', 'Pyrénées-Atlantiques');54265;Champagne-Ardenne;Josette;Leroux;49;sguillon@live.com;administrateur de base de données;4250;+33 6 56 52 47 98;Sainte Gillesboeuf;L'assurance d'évoluer en toute tranquilité
