Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('94', 'Val-de-Marne');46729;Guadeloupe;Camille;Marty;52;jeanneolivier@sfr.fr;commercial à bord des trains;5000;+33 (0)2 34 17 36 68;DelormeBourg;Le confort de louer en toute tranquilité
FR;('38', 'Isère');39956;Aquitaine;Geneviève;Leblanc;43;ldiallo@yahoo.fr;médiateur scientifique;5450;0434462747;Monnier;La liberté d'atteindre vos buts à la pointe
FR;('79', 'Deux-Sèvres');28289;Wallis-et-Futuna;William;Laine;25;claire78@club-internet.fr;hydraulicien;3950;+33 5 49 18 95 98;Ferrandboeuf;L'art de concrétiser vos projets à la pointe
FR;('56', 'Morbihan');71754;Martinique;Laetitia;Legrand;59;robertlaroche@laposte.net;agent arboricole;11600;+33 4 13 35 84 36;Sanchez;La possibilité de concrétiser vos projets à sa source
FR;('59', 'Nord');25184;Bourgogne;Agnès;Dufour;41;njoly@bouygtel.fr;mandataire judiciaire;5000;+33 4 83 48 57 47;Bouvier-sur-Mer;L'assurance de changer autrement
FR;('36', 'Indre');28880;Corse;Gabrielle;Lévêque;20;emile70@club-internet.fr;assistant en architecture;3200;0357608548;RossiVille;L'avantage de louer avant-tout
FR;('39', 'Jura');41736;Haute-Normandie;Alphonse;Duhamel;48;ochretien@tele2.fr;officier de police;6950;0465880042;Dupré;L'avantage d'évoluer avant-tout
FR;('77', 'Seine-et-Marne');24714;Polynésie française;Nathalie;Torres;34;roger26@voila.fr;développeur d'applications mobiles;5600;0476934001;Gomes-sur-Mer;Le confort de concrétiser vos projets sans soucis
FR;"('95', ""Val-d'Oise"")";90338;Bourgogne;Claude;Henry;51;kfaure@ifrance.com;ingénieur en énergie solaire;4100;01 70 67 93 83;Saint Caroline;Le plaisir de changer naturellement
FR;('07', 'Ardèche');24328;Midi-Pyrénées;Frédéric;Lefèvre;37;ldelorme@hotmail.fr;ingénieur RD en énergies renouvelables;3950;01 49 85 87 12;Pottier;L'avantage de concrétiser vos projets autrement
FR;('33', 'Gironde');63219;Corse;Jules;Durand;60;renaudfrancoise@bouygtel.fr;bronzier;3500;0156630569;Sainte Luce;L'assurance d'avancer à la pointe
FR;('07', 'Ardèche');92101;Île-de-France;Guillaume;Henry;49;augustin44@tiscali.fr;infirmier humanitaire;8150;+33 (0)4 26 92 67 50;Lacroix;La possibilité de changer autrement
FR;('33', 'Gironde');08796;Limousin;Hortense;Bertrand;30;alphonsevincent@noos.fr;agent de sûreté ferroviaire;10250;0488935401;Sainte Lorraine-la-Forêt;L'assurance de rouler de manière efficace
FR;('84', 'Vaucluse');88376;Réunion;Odette;Moreau;45;paul36@hotmail.fr;nivoculteur;8000;03 56 69 14 08;Saint Rémy;L'avantage d'avancer à sa source
FR;('02', 'Aisne');48212;Poitou-Charentes;Stéphane;Barre;29;augustinruiz@noos.fr;inspecteur du permis de conduire et de la sécurité routière;10400;0310718909;Daniel;Le plaisir de changer avant-tout
FR;('79', 'Deux-Sèvres');76570;Province-Alpes-Côte d'Azur;Nathalie;Tanguy;48;sweber@free.fr;technicien qualité;10850;+33 (0)2 90 97 00 38;Meunier;Le pouvoir de changer plus rapidement
FR;('24', 'Dordogne');02211;Lorraine;Mathilde;Coulon;23;gonzalezveronique@sfr.fr;orthoptiste;7250;0450830534;MartelBourg;Le plaisir de louer de manière sûre
FR;('70', 'Haute-Saône');50168;Bretagne;Catherine;Valette;52;renelebrun@dbmail.com;technicien biologiste;9050;04 56 89 54 82;Bourdon;Le confort d'évoluer plus facilement
FR;"('95', ""Val-d'Oise"")";15154;Aquitaine;Françoise;Chartier;45;alvespatricia@orange.fr;trader;11450;04 77 13 39 57;Guillot;L'art d'avancer à la pointe
FR;('77', 'Seine-et-Marne');47721;Languedoc-Roussillon;Astrid;Ribeiro;57;blotmarcelle@laposte.net;conseiller en fusions-acquisitions;10550;+33 (0)4 82 82 77 76;Saint Céline;L'assurance d'innover à l'état pur
FR;('85', 'Vendée');20528;Province-Alpes-Côte d'Azur;Théophile;Rousset;35;vincentjoly@noos.fr;technicien céramiste;8450;0237027203;Antoine;La liberté d'évoluer en toute tranquilité
FR;('72', 'Sarthe');19154;Limousin;Olivie;Masse;48;clementpauline@voila.fr;chef de chantier;7550;+33 (0)3 26 68 24 99;Sainte Océane-les-Bains;Le droit de concrétiser vos projets à l'état pur
FR;('70', 'Haute-Saône');85325;Centre;Léon;Langlois;24;guy35@tiscali.fr;garde (chasse, pêche, littoral, rivière, parcs nationaux);2600;04 58 00 18 20;Nicolas-sur-Tanguy;L'avantage de concrétiser vos projets sans soucis
FR;('90', 'Territoire de Belfort');91428;Languedoc-Roussillon;Nicole;Brunet;45;paulsabine@wanadoo.fr;hôte d'accueil;11750;+33 (0)2 55 65 48 55;Guérin-la-Forêt;Le pouvoir de louer à sa source
FR;('02', 'Aisne');71944;Mayotte;Olivie;Barbe;41;cecile49@free.fr;tapissier d'ameublement;4550;+33 7 99 13 26 63;Mercierdan;La liberté de louer de manière efficace
FR;('71', 'Saône-et-Loire');95609;Franche-Comté;Patricia;Hervé;33;marthe51@noos.fr;juriste droit de l'environnement;10700;+33 (0)5 53 79 39 39;Nguyennec;La liberté d'innover avant-tout
FR;('37', 'Indre-et-Loire');20790;Limousin;Martine;Briand;62;wmorel@laposte.net;ingénieur de recherche (papiers cartons);6350;0524190697;Rossi;La possibilité de changer autrement
FR;('48', 'Lozère');71830;Rhone-Alpes;Margot;Delannoy;40;suzannejoly@live.com;journaliste reporter d'images;9050;+33 (0)3 27 58 74 49;Paul;Le confort de concrétiser vos projets en toute tranquilité
FR;('27', 'Eure');43317;Picardie;Théodore;Blin;38;pchauveau@live.com;coffreur-boiseur;3500;+33 3 65 16 69 03;Delormeboeuf;Le pouvoir de concrétiser vos projets à la pointe
FR;('14', 'Calvados');72975;Saint-Pierre-et-Miquelon;Célina;Masson;24;cperez@noos.fr;collecteur de fonds;10400;+33 2 98 27 42 83;Carlierboeuf;Le droit de rouler en toute tranquilité
FR;('62', 'Pas-de-Calais');30781;Haute-Normandie;Diane;Blondel;50;zda-costa@noos.fr;contrôleur de gestion;2900;+33 (0)2 58 10 58 88;Adam-sur-Mer;La liberté d'avancer sans soucis
FR;('53', 'Mayenne');09803;Guadeloupe;Caroline;Charles;45;dorotheegomes@live.com;consultant;7550;0229762540;Barthelemy;Le pouvoir d'atteindre vos buts de manière efficace
FR;('35', 'Ille-et-Vilaine');79245;Lorraine;Maryse;Pottier;36;laporterene@live.com;climatologue;11150;0411121323;Ribeiro-la-Forêt;Le confort de concrétiser vos projets naturellement
FR;('10', 'Aube');77878;Nord-Pas-de-Calais;Hugues;Meyer;27;jmace@orange.fr;dépanneur en électroménager;5000;0695159822;Gallet;Le confort d'évoluer à sa source
FR;('974', 'La Réunion');80466;Auvergne;Martin;Le Goff;46;michele38@dbmail.com;ingénieur gaz;10850;+33 (0)2 51 23 49 99;BourgeoisVille;La liberté de concrétiser vos projets de manière efficace
FR;('13', 'Bouches-du-Rhône');39653;Champagne-Ardenne;Franck;Leconte;30;claude32@noos.fr;animateur socioculturel socioculturelle;6950;0557338854;Clémentboeuf;Le pouvoir de rouler avant-tout
FR;('86', 'Vienne');01217;Limousin;Susanne;Michel;45;charpentiermarcelle@tele2.fr;enseignant humanitaire;5450;+33 4 57 84 51 77;Alexandre;Le pouvoir de concrétiser vos projets de manière efficace
FR;('44', 'Loire-Atlantique');97693;Île-de-France;Gabriel;Bertin;23;bernierchristiane@voila.fr;orthophoniste;9350;01 41 53 92 12;Leduc;L'assurance d'avancer de manière sûre
FR;('89', 'Yonne');04760;Corse;Astrid;Gauthier;22;marie08@sfr.fr;analyste de crédit;10250;02 33 58 83 98;Sainte Louise;La possibilité d'atteindre vos buts à la pointe
FR;('972', 'Martinique');90731;Polynésie française;Adrien;Huet;63;jleclerc@tiscali.fr;ingénieur en chef territorial;10250;+33 4 73 14 01 03;Lefebvre-les-Bains;L'assurance d'innover à la pointe
FR;('42', 'Loire');41588;Auvergne;Gabrielle;Schmitt;56;zfaivre@dbmail.com;agent de sécurité;6350;+33 (0)1 70 45 90 01;Saint Matthieuboeuf;La liberté d'innover naturellement
FR;('68', 'Haut-Rhin');60958;Polynésie française;Cécile;Collin;56;ahoareau@laposte.net;conseiller en fusions-acquisitions;4250;+33 3 72 65 95 02;Durand;L'avantage d'évoluer naturellement
FR;('73', 'Savoie');03904;Wallis-et-Futuna;Marie;Leleu;40;isabelle79@free.fr;chanteur;7100;0532882519;Sainte Colette;Le pouvoir d'atteindre vos buts sans soucis
FR;('69', 'Rhône');24721;Midi-Pyrénées;Richard;Lacombe;47;vincentle-goff@wanadoo.fr;juriste en droit social;10850;05 40 21 16 91;Diallo;L'assurance d'avancer naturellement
FR;('17', 'Charente-Maritime');80438;Guyane;Julie;Diaz;45;xpoirier@ifrance.com;éducateur de la protection judiciaire de la jeunesse (PJJ);10250;0557953566;Lambert;L'assurance de concrétiser vos projets à l'état pur
FR;('65', 'Hautes-Pyrénées');09980;Saint-Barthélémy;Capucine;Cousin;63;alexandremarcel@wanadoo.fr;entraîneur de chevaux;8450;+33 (0)4 93 83 90 10;Hernandez;Le plaisir d'évoluer en toute tranquilité
FR;('71', 'Saône-et-Loire');80317;Saint-Martin;Gérard;Rémy;59;lopezmarcelle@laposte.net;responsable de la promotion des ventes;7850;0355197245;Le Goff-sur-Mer;La possibilité d'atteindre vos buts naturellement
FR;('03', 'Allier');44316;Guadeloupe;Simone;Joseph;32;brigitte27@dbmail.com;officier de l'armée de terre;6950;+33 4 65 43 01 27;Peltier;Le confort d'atteindre vos buts à sa source
FR;('25', 'Doubs');68382;Bretagne;Corinne;Barbier;44;thibaut21@hotmail.fr;dessinateur en construction mécanique;9200;+33 (0)4 49 41 01 56;Auger-la-Forêt;Le pouvoir d'avancer plus facilement
FR;('80', 'Somme');29479;Bourgogne;Audrey;Hoarau;62;gerardgodard@ifrance.com;conseiller en assurances;9200;0173785019;Costa-sur-Valette;L'art d'innover autrement
FR;('2B', 'Haute-Corse');43353;Nouvelle-Calédonie;Jérôme;Pinto;65;massonmarcelle@orange.fr;ouvrier paysagiste;2750;0567133496;Sainte Laurentnec;Le droit de changer plus facilement
FR;('84', 'Vaucluse');65848;Champagne-Ardenne;Thomas;Vaillant;60;deschampshugues@free.fr;opérateur prépresse;7400;+33 (0)6 82 59 26 66;Mace;La liberté d'atteindre vos buts à la pointe
FR;('67', 'Bas-Rhin');93596;Bretagne;Claude;Dumont;42;eric38@ifrance.com;pharmacien dans l'industrie;10100;+33 4 94 63 67 42;Saint Denise;L'art d'avancer à l'état pur
FR;('29', 'Finistère');87987;Franche-Comté;Danielle;Fournier;58;zoemallet@free.fr;médecin spécialiste;8750;+33 (0)2 50 97 65 06;Leconte;L'assurance de changer autrement
FR;('57', 'Moselle');88231;Pays-de-Loire;David;Chauvet;40;navarromaggie@sfr.fr;technicien biologiste;9950;0386494344;Louis;L'art d'avancer sans soucis
FR;('55', 'Meuse');41114;Rhone-Alpes;Franck;Breton;41;marysenavarro@club-internet.fr;costumier;10100;0531442693;Boulay;Le droit d'atteindre vos buts de manière efficace
FR;('71', 'Saône-et-Loire');92700;Languedoc-Roussillon;Chantal;Chevallier;54;navarrozoe@ifrance.com;pilote de ligne;9200;+33 (0)1 82 52 16 40;WagnerBourg;L'assurance d'avancer en toute tranquilité
FR;('43', 'Haute-Loire');42337;Alsace;Capucine;Bonnet;36;emmanuelleda-costa@tiscali.fr;esthéticien-cosméticien;6200;0508004290;DumasVille;L'art d'atteindre vos buts naturellement
FR;('04', 'Alpes-de-Haute-Provence');03419;Alsace;Augustin;Vasseur;38;anouk78@live.com;mécanicien marine navigant;11600;+33 5 18 05 55 30;Bruneau;La liberté d'avancer à l'état pur
FR;('93', 'Seine-Saint-Denis');39114;Saint-Martin;Bernard;Charrier;35;guillotcatherine@wanadoo.fr;orthodontiste;4400;03 72 48 50 77;Vasseur;Le droit de changer autrement
FR;('57', 'Moselle');30867;Poitou-Charentes;Véronique;Antoine;56;lgermain@yahoo.fr;chef de chantier;2750;+33 4 49 69 40 91;Sainte Martine;La liberté de rouler sans soucis
FR;('57', 'Moselle');77139;Nouvelle-Calédonie;Luc;Deschamps;60;philippineblot@sfr.fr;opérateur de fabrication de produits alimentaires;6050;+33 4 81 69 22 75;Gaudin-la-Forêt;L'art de changer de manière sûre
FR;('42', 'Loire');60696;Wallis-et-Futuna;Paul;Costa;60;nicolasbertrand@free.fr;militaire technicien de l'air (MTA);4100;03 56 12 61 19;Lucas-sur-Diallo;Le confort de concrétiser vos projets plus facilement
FR;('63', 'Puy-de-Dôme');28229;Bourgogne;Zoé;Barthelemy;20;margaux15@hotmail.fr;pilote d'hélicoptère;2150;+33 (0)3 26 32 77 45;Bernard;Le droit d'avancer avant-tout
FR;('85', 'Vendée');57208;Saint-Martin;Benjamin;Guillot;31;rdupuis@bouygtel.fr;monteur en réseaux de distribution électrique;9050;+33 3 87 69 13 52;Sainte ZacharieVille;Le confort de louer à l'état pur
FR;"('95', ""Val-d'Oise"")";27938;Saint-Barthélémy;Patricia;Lecomte;44;aroy@hotmail.fr;gestionnaire actif/passif;3500;02 28 11 14 77;Da Silva;Le confort de rouler de manière sûre
FR;('84', 'Vaucluse');84276;Limousin;Michelle;Rémy;62;nguyenbertrand@yahoo.fr;astrophysicien;5450;+33 (0)5 61 72 87 47;Gonzalez;La liberté d'atteindre vos buts de manière efficace
FR;('05', 'Hautes-Alpes');45911;Martinique;Éléonore;Valentin;30;neveuemilie@bouygtel.fr;responsable achats en chimie;9050;+33 5 18 45 13 91;Courtois-sur-Guillon;L'art d'innover plus rapidement
FR;('52', 'Haute-Marne');61721;Corse;Anne;Jacob;59;honorehenry@gmail.com;technicien de contrôle;10700;01 42 04 00 14;Clément;L'assurance d'avancer de manière efficace
FR;('64', 'Pyrénées-Atlantiques');62461;Nouvelle-Calédonie;Suzanne;Maillard;31;fernandeselodie@sfr.fr;infirmier humanitaire;8300;+33 4 49 38 73 26;PotierVille;La liberté de concrétiser vos projets à l'état pur
FR;('02', 'Aisne');37548;Limousin;Aurore;Peron;31;nicole48@bouygtel.fr;ingénieur essais;3950;0535358679;Sainte Denis;Le plaisir d'évoluer de manière efficace
FR;"('22', ""Côtes-d'Armor"")";61447;Réunion;Gabrielle;Joly;37;noemi55@yahoo.fr;accompagnateur de tourisme équestre;11750;0466573957;Pasquier;L'art de changer à l'état pur
FR;('16', 'Charente');86249;Bourgogne;Arnaude;Pinto;45;marietorres@gmail.com;conseiller en fusions-acquisitions;3650;+33 (0)1 88 20 58 01;Menardnec;L'art d'avancer autrement
FR;"('21', ""Côte-d'Or"")";18939;Nouvelle-Calédonie;Laurence;Marques;53;rene98@yahoo.fr;directeur d'agence bancaire;9800;05 96 87 58 62;Rodrigueznec;L'avantage d'innover en toute tranquilité
FR;('19', 'Corrèze');97411;Saint-Barthélémy;Alain;Leblanc;64;jeannevincent@free.fr;consultant en systèmes d'information;9950;+33 (0)1 73 89 56 75;De Sousa-sur-Faivre;L'avantage d'avancer plus facilement
FR;('82', 'Tarn-et-Garonne');25513;Haute-Normandie;Michel;Torres;41;olagarde@live.com;ingénieur systèmes embarqués;4400;0223374352;Kleindan;Le plaisir d'avancer naturellement
FR;('37', 'Indre-et-Loire');89729;Aquitaine;Suzanne;Perrier;49;perrinbernadette@gmail.com;patron pêcheur;9800;+33 (0)6 00 35 47 69;Maillet-sur-Martinez;Le plaisir de rouler avant-tout
FR;('55', 'Meuse');97139;Corse;Édouard;Dijoux;65;wbourdon@sfr.fr;pilote d'hélicoptère;5750;+33 5 32 83 95 22;RamosBourg;Le confort d'avancer de manière efficace
FR;('39', 'Jura');26808;Auvergne;Cécile;Bousquet;45;vchauvet@free.fr;contremaître;3800;02 29 81 42 79;Maurice;Le droit de concrétiser vos projets sans soucis
FR;('04', 'Alpes-de-Haute-Provence');71237;Polynésie française;Tristan;Laporte;46;jruiz@hotmail.fr;agent artistique;9950;02 38 14 33 12;Léger;L'assurance d'évoluer à l'état pur
FR;('971', 'Guadeloupe');97466;Rhone-Alpes;Guillaume;Masse;31;thibautbuisson@gmail.com;ingénieur hydroécologue;3950;0230740527;Da Silva-sur-Mer;Le confort d'atteindre vos buts de manière sûre
FR;('67', 'Bas-Rhin');24496;Aquitaine;Adrienne;Pires;52;tbaron@noos.fr;architecte des systèmes d'information;4700;+33 3 27 28 33 09;Bertin;L'avantage de concrétiser vos projets naturellement
FR;('87', 'Haute-Vienne');75495;Guadeloupe;Victor;Maillet;55;prevostdanielle@voila.fr;décolleteur;5450;04 75 42 27 26;Saint Charles-la-Forêt;Le pouvoir de concrétiser vos projets plus rapidement
FR;('73', 'Savoie');66666;Basse-Normandie;Édith;Lejeune;41;yvesbenoit@sfr.fr;illustrateur;10400;+33 (0)1 74 52 54 47;Saint Valérie;Le confort d'atteindre vos buts à l'état pur
FR;('08', 'Ardennes');61506;Franche-Comté;Colette;Philippe;50;xledoux@ifrance.com;peintre en bâtiment;9950;0449213224;Saint Virginie;Le droit d'avancer naturellement
FR;('03', 'Allier');87381;Corse;Luce;Barbier;24;clementetienne@bouygtel.fr;ingénieur fluides, énergies, réseaux, environnement;9800;+33 (0)5 59 49 74 30;Guilbert;La possibilité de rouler de manière sûre
FR;('36', 'Indre');14577;Corse;Astrid;Germain;36;marchaledouard@wanadoo.fr;assistant en études de prix;8000;+33 (0)6 34 63 90 81;Boutin-sur-Lebon;L'art de rouler à sa source
FR;('88', 'Vosges');43676;Province-Alpes-Côte d'Azur;Thibaut;Hamon;20;gerard63@sfr.fr;chargé de recherche en acoustique musicale;7550;+33 3 25 99 22 15;Thibault-sur-Rousseau;Le confort de concrétiser vos projets à la pointe
FR;('58', 'Nièvre');73399;Saint-Pierre-et-Miquelon;Christelle;Joubert;62;thomasjoseph@voila.fr;directeur d'agence bancaire;6500;05 79 61 84 80;Bigot;L'assurance d'atteindre vos buts sans soucis
FR;('02', 'Aisne');14222;Haute-Normandie;Alex;Pinto;52;adelaidemarques@tiscali.fr;sérigraphe;6200;0483407625;Gay-sur-Arnaud;La liberté de rouler plus facilement
FR;('36', 'Indre');18354;Languedoc-Roussillon;Véronique;Marie;26;smorel@ifrance.com;employé de restaurant;7550;04 63 89 21 31;BouchetVille;Le droit de rouler avant-tout
FR;('49', 'Maine-et-Loire');07666;Franche-Comté;Mathilde;Morel;52;nicolefaure@wanadoo.fr;gestionnaire actif/passif;6200;0559553647;Saint Rémy;La possibilité d'innover à sa source
FR;('34', 'Hérault');15342;Champagne-Ardenne;Victor;Turpin;27;marcboutin@ifrance.com;formateur d'adultes;4700;01 34 08 84 04;Sainte Susanne;La liberté d'innover autrement
FR;('19', 'Corrèze');86689;Saint-Martin;Suzanne;Gautier;60;aimeeclement@dbmail.com;designer graphique;11750;+33 (0)2 33 25 96 52;Boutin-sur-Bouchet;Le plaisir de changer à la pointe
FR;('04', 'Alpes-de-Haute-Provence');97347;Réunion;Valérie;Blot;55;gpottier@club-internet.fr;collecteur de fonds;7250;+33 (0)5 45 68 94 26;Guillou-sur-Mer;Le confort d'évoluer de manière efficace
FR;('62', 'Pas-de-Calais');47295;Nouvelle-Calédonie;Victoire;Ribeiro;53;georgeslejeune@orange.fr;mécanicien bateaux;6800;+33 6 36 68 24 98;Lefebvre;L'assurance de concrétiser vos projets autrement
FR;('2B', 'Haute-Corse');16808;Auvergne;Adrien;Perrier;33;khoarau@gmail.com;pâtissier;6950;0533278746;Sainte Alfred-sur-Mer;L'assurance de rouler en toute tranquilité
FR;('73', 'Savoie');92958;Bretagne;Olivier;Leleu;24;danielleboutin@tiscali.fr;ingénieur forestier forestière;11150;+33 3 60 41 30 88;Cousin-sur-Fernandez;L'assurance de rouler plus facilement
FR;('88', 'Vosges');29691;Auvergne;Nath;Hebert;47;martinerodrigues@voila.fr;bronzier;11300;+33 2 43 18 52 00;Hardy-sur-Mer;Le droit d'évoluer sans soucis
FR;('57', 'Moselle');97441;Picardie;Agathe;Gomez;33;thibault27@laposte.net;ingénieur en génie climatique;8900;+33 (0)5 53 74 67 32;Guillaume-sur-Brunel;Le pouvoir d'avancer autrement
FR;('55', 'Meuse');28341;Rhone-Alpes;Marianne;Bailly;32;gilbertclaude@sfr.fr;consignataire de navire;10400;02 79 51 30 51;MaryBourg;L'assurance d'innover avant-tout
FR;('69', 'Rhône');34345;Pays-de-Loire;Daniel;Dubois;54;marcbaudry@ifrance.com;animalier de laboratoire;10250;+33 (0)4 95 63 06 24;Boyer;La possibilité d'avancer autrement
FR;('28', 'Eure-et-Loir');07172;Mayotte;Marie;Neveu;52;elodiemorel@bouygtel.fr;gestionnaire actif/passif;7250;04 67 68 48 09;Dupontboeuf;L'art d'atteindre vos buts à l'état pur
FR;('51', 'Marne');62378;Saint-Barthélémy;Thérèse;Vallée;63;oceane53@yahoo.fr;technicien en lignes haute tension;10400;+33 2 31 19 77 16;Da Costa;L'art d'atteindre vos buts naturellement
